date,event,event_type,expected_direction,gold_reaction,real_yield_reaction,interpretation,notes
2026-06-10,May CPI: headline 4.2%; core 0.2% MoM and 2.9% YoY,CPI,mixed,"Gold initially bounced then faded","not directly observed here","Core restraint is bullish later, but headline/Fed reaction still dominated","Inflation width remains narrow"
2026-06-17,Warsh first FOMC: held 3.50-3.75 but signaled possible hike,FOMC,bearish,"Gold weakened after hawkish repricing","DFII10 rose to 2.23; DGS2 rose to 4.20","Rates channel remains dominant; no seller exhaustion","2Y-policy spread remains positive"
2026-06-19,U.S.-Iran interim deal/Hormuz reopening hopes with oil down,geopolitics/oil,mixed,"Gold remained under pressure near 4185","not directly observed here","Lower oil reduces inflation pressure later but removes safe-haven/geopolitical premium now","Deal fragility remains a weekly watch item"
2026-06-18,Post-FOMC hawkish repricing into Juneteenth market closure,FOMC/market reaction,bearish,"Comex gold settled down 3.09% at 4224.10; silver settled at 66.255","DFII10 latest 2.23; DGS2 4.20; DGS10 4.49","Rates channel still dominates; no evidence of seller exhaustion or right-side turn","U.S. stock/bond markets closed 2026-06-19 for Juneteenth, so 6/18 is the last full settlement"
2026-06-18,U.S.-Iran interim pact lowers oil risk premium and supports risk assets,geopolitics/oil,mixed,"Gold did not rally on lower oil; weekly gold gain was marginal but Thursday reaction was weak","Breakeven inflation fell/held near 2.25 while nominal yields stayed high","Lower oil reduces future inflation impulse but also removes safe-haven bid and strengthens soft-landing risk","Do not treat de-escalation as automatically bullish for gold"
2026-06-21,Political-tail trigger check after framework Patch 2,political_tail,neutral,"No gold-specific political repricing confirmed during closed-market window","T10YIE 2.25 with DGS10 4.49; WMTSECL1 2631291 vs 2633409","Political/constitutional narratives remain second-order; §9.7 triggers not lit","Weekend update before U.S. Sunday futures open"
2026-06-22,U.S.-Iran negotiation progress plus hawkish Warsh Fed tone,lightweight_market_update,bearish,"New York gold futures early around 4218.20; DXY around 100.93","2Y around 4.224; 10Y around 4.488","Daily high-sensitivity data did not improve; fading oil/geopolitical risk premium plus higher-for-longer rates still dominate","Lightweight update at 2026-06-22 21:36 Beijing time; intraday quotes, not settlements"
2026-06-24,Gold settles below 4000 and silver breaks prior low,price_action,bearish,"Comex gold settled at 3990.30; silver settled at 58.052 after a sharp drop","DFII10 latest 2.29; DGS2 4.16; DGS10 4.50","Gold has entered the 3800-4000 test zone; this is a yellow/orange warning but not the 3800 two-week red trigger","Treat 3800-4000 as a demand-response test, not as a pre-verified support or left-side buying reason"
2026-06-25,May PCE and weekly claims release,macro_data,bearish,"Gold remained near/below the 4000 stress zone after the data; dollar and yields eased intraday","2Y still above policy upper bound; T10YIE fell to 2.18 while DGS10 stayed high","PCE remains too high and initial claims too low for a Fed-pivot confirmation; lower oil improves future inflation but raises soft-landing risk","Full update at 2026-06-25 22:51 Beijing time; news layer is auxiliary, framework signals remain primary"
2026-07-01,ADP weakens and Warsh says inflation risks have eased,macro_data/fedspeak,mixed,"Comex gold settled at 4068.30 after briefly trading below 4000; silver settled at 60.085","FRED DFII10 improved to 2.16 by 2026-06-29; 2Y still above policy upper bound; 10Y around 4.46 intraday","Short-term pressure eased but first-order turn is not confirmed; official NFP is still pending","Full update at 2026-07-02 03:49 Beijing time; treat this as a bounce within the 3800-4000/4100 test zone"
2026-06-23,CFTC gold managed-money net long rises again,COT,bearish_for_turn_confirmation,"Positioning did not prevent a short-term bounce, but no washout was recorded","not directly observed here","Managed Money net long rose to 115395 from 113721, so soft-layer positioning is not washed out","COT is lagged and covers Tuesday 2026-06-23, before the July 1 rebound"
2026-07-02,June payrolls slow sharply and gold breaks above repair zone intraday,macro_data,short_term_bullish,"User-provided real-time London gold around 4135 and silver around 61.43; DXY around 100.637","2Y confirmation pending; latest FRED DGS2 4.10 before payrolls; DFII10 2.16 as of 2026-06-29","Employment slowdown is now a hard first-order easing signal, but right-side confirmation remains incomplete because ETF/COT and yields have not confirmed","BLS payrolls +57000; prior two months revised down 74000; spot data are user-provided and intraday, not settlement"
2026-07-02,Weak payrolls followed by COMEX gold settlement above repair zone,macro_data/price_action,bullish_but_incomplete,"COMEX gold settled at 4112.70 and silver at 60.643; WSJ Dollar Index fell to 97.25","FRED rates lag the event; WSJ reported 2Y around 4.108 and 10Y around 4.461 after payrolls, still leaving 2Y above the policy upper bound","Settlement above 4100-4115 confirms repair strength, but initial claims at 215k and missing ETF/COT confirmation prevent a blue-light turn","Full update at 2026-07-04 04:54 Beijing time; July 3 U.S. market holiday means no newer U.S. settlement"
2026-07-03,U.S. Independence Day observed market closure,market_session,neutral,"No new U.S. stock/bond/COMEX settlement; overseas/news gold references remained firm","No regular U.S. Treasury trading; bond market had early close on 2026-07-02","Use July 2 settlement and official FRED cutoffs as the update anchor; do not overread holiday liquidity","Regular U.S. trading expected to resume 2026-07-06"
2026-07-04,Lease-rate and ETF price data sources failed,data_quality,neutral,"No lease-rate row was written; GLD/SLV/GDX daily price and ETF flow could not be confirmed","not directly observed here","Missing data cannot be treated as evidence of physical looseness or ETF non-confirmation beyond the explicit data gap; it lowers confidence in the weekly physical/flow read","scripts/lease_rate.py failed on Yahoo COMEX curve HTTP 429; Yahoo chart returned 429; Stooq returned browser-verification HTML"
2026-07-01,Foreign official Treasury custody falls but not as a cliff,political_tail_watch,neutral,"Gold was already repairing, but this move is not enough to attribute the repair to political-tail pricing","T10YIE held near 2.23 and WMTSECL1 fell to 2625883 from 2636947 million","Political-tail trigger remains off: no breakeven surge with capped nominal yields and no custody cliff, but the weekly decline should be watched","FRED WMTSECL1 as of 2026-07-01"
2026-07-04,Physical-tightness baseline established from CME and SGE files,physical_tightness/data_quality,neutral,"COMEX gold eligible stocks fell by 98867.700 oz on activity date 2026-07-01; SGE Au99.99 closed at 910.98 CNY/g on 2026-07-03","not directly observed here","Physical tightness moved from blank to baseline, but one week of CME/SGE/lease readings cannot prove hard-core absorption or a right-side turn","SGE official lease-rate PDF checksum matched local PDF; CME direct re-download failed, so user-provided official CME XLS was used"
2026-07-08,Renewed U.S.-Iran skirmishes lift oil and yields while gold sells off,geopolitics/oil/rates,bearish,"COMEX gold settled at 4070.90 and silver at 58.164 as oil and Treasury yields rose","DFII10 later rose to 2.31 by 2026-07-09; DGS10 rose to 4.54","Oil-driven inflation risk and higher real yields dominated the safe-haven channel; this weakens the repair attempt","WSJ/MarketWatch news layer; framework treats news as auxiliary, with FRED rate confirmation primary"
2026-07-09,FOMC minutes leave rate path divided and gold rebounds,macro_policy,mixed,"Gold rebounded to 4130.60 and silver to 60.378 after the prior selloff","2Y remained above policy upper bound; real-yield confirmation stayed adverse","Markets are oscillating between weak labor support and sticky-inflation/Fed risk; no blue-light confirmation","Fed-minutes news layer; official rate data still show restrictive conditions"
2026-07-10,Gold and silver finish the week lower,price_action,bearish_but_not_breakdown,"COMEX gold settled at 4104.10, down 0.21% for the week; silver settled at 59.809, down 1.38% for the week","DFII10 2.31 as of 2026-07-09; DGS2 4.16 remains above policy upper bound","Repair has weakened but not broken; gold still near 4100, yet silver, real yields, COT, ETF and physical signals do not confirm a turn","Full update at 2026-07-13 02:35 Beijing time"
2026-07-08,Foreign official Treasury custody falls for a second week,political_tail_watch,neutral,"Gold did not behave like a clear political-tail repricing; it finished the week lower","WMTSECL1 fell to 2597278 million from 2625883; T10YIE stayed near 2.24","Two-week custody decline deserves monitoring, but stable breakevens prevent §9.7 political-tail upgrade","Do not promote political narrative to first-order without breakeven/yield-market confirmation"
2026-07-14,June CPI cools materially,macro_data/CPI,short_term_bullish_but_incomplete,"Gold did not form a sustained right-side confirmation after the CPI relief","DFII10 later rose to 2.35 by 2026-07-16; 2Y stayed above policy upper bound","CPI relief reduces immediate inflation pressure but does not override strong labor data and high real yields","BLS reported CPI -0.4% MoM and core CPI unchanged MoM; framework requires rates and employment confirmation"
2026-07-15,June PPI falls while Warsh testimony keeps price-stability focus,macro_policy,mixed,"Gold remained unable to reclaim a durable repair trend","2Y remained above the 3.75 policy upper bound; real yields stayed elevated","PPI helps the disinflation story, but Fed reaction function did not turn dovish","BLS PPI final demand -0.3% MoM; Warsh testimony did not grant an easing signal"
2026-07-16,Initial claims fall and retail sales remain positive,macro_data,bearish_for_gold,"Investing.com XAU/USD closed 3972.94, below 4000","Initial claims fell to 208k for week ending 2026-07-11; 4-week average 214250","Soft-landing risk strengthened: inflation cooled, but labor did not crack and consumption was still positive","U.S. Census June retail sales +0.2% MoM; DOL weekly claims 208k"
2026-07-17,London gold tests 3800-4000 zone intraday,price_action,bearish_but_not_breakdown,"User provided London gold close 4018 and low 3959; Investing.com cross-check close 4017.60 and low 3959.69; silver close 55.91","Latest DFII10 2.35; DGS2 4.16; T10YIE 2.24","3800-4000 demand-response test is reactivated, but red light is not triggered because gold closed back above 4000 and did not break 3800","Full update at 2026-07-20 04:06 Beijing time; treat 4000 as test-zone boundary rather than verified support"
2026-07-14,CFTC gold managed-money net long rises before late-week selloff,COT,bearish_for_turn_confirmation,"Positioning did not prevent the 7月17日 key-zone test","not directly observed here","Managed Money net long rose to +120779 from +116161, so there is no washout/rebuild confirmation","COT is lagged and covers Tuesday 2026-07-14, before the 2026-07-17 low"
2026-07-17,SGE gold and silver fall with higher gold volume,physical_tightness,mixed_but_not_tight,"SGE Au99.99 closed 872.48 CNY/g with 5776.98 kg volume; Ag(T+D) closed 13471","not directly observed here","SGE price and volume build baseline but do not prove hard-core absorption without premium, lease-rate, inventory, or ETF confirmation","SGE lease rates for 2026-07-06 to 2026-07-10 stayed low at 6M 0.30 and 1Y 0.26"
2026-07-20,CME and ETF/lease-rate automated sources fail again,data_quality,neutral,"No new CME inventory, implied lease-rate, ETF, GLD, SLV, or GDX confirmation was obtained","not directly observed here","Missing data lowers confidence in physical/flow reads and must not be interpreted as evidence of looseness or tightness","CME official XLS timed out after 25 seconds; Yahoo endpoints returned Edge: Too Many Requests; WGC remains login gated"
